Customer_ID,First_Name,Last_Name,Email,Phone_Number,Registration_Date,Street_Address,City,State/Province,Postal_Code,Country,Customer_Segment,Region,Age_Group,Customer_Tenure_Years,Preferred_Payment_Method
C00062,Sam,Rodriguez,sam.rodriguez10@example.com,9.14E+11,27-09-2018,8994 Tech Park,London,NSW,86724,India,Enterprise,Asia-Pacific,26-35,7.1,Credit Card
C00299,Morgan,Lee,Morgan.Lee4@gmail.com,4.42E+11,08-09-2018,9721 Tech Park,Toronto,Guangdong,88134,United Kingdom,Enterprise,Europe,26-35,7.2,PayPal
C00186,Jordan,Garcia,Jordan.Garcia25@gmail.com,9571595087,16-05-2018,6045 Pine St,Paris,NSW,45910,France,Enterprise,Europe,26-35,7.5,Wire Transfer
C00085,Sam,Miller,sam.miller90@example.com,4.99E+11,16-09-2018,727 1st Ave,San Francisco,London,36422,Germany,Enthusiast,Europe,26-35,7.1,PayPal
C00190,Pat,Moore,pat.moore31@example.com,5.59E+11,29-05-2025,4853 Oak Rd,Sydney,NSW,75191,Brazil,Enthusiast,South America,18-25,0.4,PayPal
C00115,Casey,Taylor,casey.taylor29@example.com,3.39E+11,12-03-2023,4065 Pine St,London,Bavaria,40102,France,Enthusiast,Europe,50+,2.6,Credit Card
C00280,Pat,Martin,pat.martin82@example.com,1807168703,23-06-2019,9932 Market St,Shenzhen,Tokyo,44978,Brazil,Retail,South America,26-35,6.4,Credit Card
C00262,Robin,Hernandez,robin.hernandez50@example.com,6367999151,08-03-2024,1819 Main St,Paris,Karnataka,52208,India,Enthusiast,Asia-Pacific,26-35,1.6,Credit Card
C00119,Casey,Hernandez,,4973485177,12-04-2020,1524 Market St,Tokyo,CA,58637,Australia,Retail,Asia-Pacific,36-50,5.6,PayPal
C00290,Chris,Thomas,chris.thomas12@example.com,8.65E+11,29-11-2020,9228 Pine St,Paris,ON,27001,China,Retail,Asia-Pacific,26-35,4.9,Wire Transfer
C00171,Riley,Brown,Riley.Brown90@gmail.com,3420671425,25-04-2024,8074 Market St,Sao Paulo,Bavaria,,United Kingdom,Enthusiast,Europe,36-50,1.5,COD
C00146,Jamie,Anderson,jamie.anderson66@example.com,5.52E+11,31-08-2018,4100 1st Ave,London,Tokyo,27392,Brazil,Enthusiast,South America,50+,7.2,COD
C00201,Riley,Moore,riley.moore98@example.com,4.41E+11,10-06-2025,4405 Tech Park,Bengaluru,London,,United Kingdom,Enthusiast,Europe,18-25,0.4,Credit Card
C00269,Jordan,Anderson,jordan.anderson23@example.com,9.17E+11,03-06-2018,5488 Oak Rd,Sydney,NSW,17329,India,Enterprise,Asia-Pacific,18-25,7.4,Credit Card
C00055,Riley,Brown,riley.brown22@example.com,9350223102,23-04-2021,2316 1st Ave,Sydney,Ile-de-France,19869,United Kingdom,Enthusiast,Europe,50+,4.5,PayPal
C00177,Riley,Thomas,riley.thomas62@example.com,9.15E+11,23-10-2024,3122 Pine St,Paris,Ile-de-France,36941,India,Enterprise,Asia-Pacific,18-25,1,COD
C00276,Lee,Martinez,lee.martinez12@example.com,3036128503,15-04-2024,5005 Oak Rd,Toronto,NSW,79391,United Kingdom,Retail,Europe,50+,1.5,Credit Card
C00192,Riley,Taylor,riley.taylor40@example.com,8.15E+11,26-07-2024,9571 Market St,Shenzhen,Karnataka,93151,Japan,Enterprise,Asia-Pacific,50+,1.3,Wire Transfer
C00208,Kim,Johnson,,9.16E+11,16-10-2021,9657 Main St,Toronto,ON,93000,India,Enthusiast,Asia-Pacific,50+,4,Wire Transfer
C00183,Kim,Lee,,9.19E+11,09-11-2021,9987 Pine St,San Francisco,Bavaria,84976,India,Retail,Asia-Pacific,18-25,4,Credit Card
C00232,Lee,Davis,lee.davisesq79@example.com,5.00E+11,24-08-2023,8845 Main St,Sydney,Ile-de-France,89098,Germany,Retail,Europe,36-50,2.2,Credit Card
C00099,Robin,Smith,robin.smith50@example.com,8.19E+11,12-06-2019,9149 Oak Rd,Munich,Tokyo,54444,Japan,Retail,Asia-Pacific,50+,6.4,COD
C00213,Pat,Martinez,pat.martinez57@example.com,7488217025,07-08-2024,4829 Pine St,Munich,Karnataka,35362,Japan,Enterprise,Asia-Pacific,26-35,1.2,COD
C00131,Pat,Moore,pat.moore72@example.com,6856333778,08-09-2025,2400 Main St,Munich,NSW,74634,Australia,Enthusiast,Asia-Pacific,18-25,0.1,PayPal
C00098,Cameron,Rodriguez,cameron.rodriguez7@example.com,7316122432,01-08-2024,4343 Tech Park,London,NSW,27555,Japan,Retail,Asia-Pacific,50+,1.2,COD
C00279,Chris,Moore,chris.moore99@example.com,7716783589,24-07-2021,3026 Oak Rd,Munich,CA,25517,France,Retail,Europe,50+,4.3,Wire Transfer
C00083,Alex,Taylor,Alex.Taylor46@gmail.com,6845264068,14-06-2025,8924 Market St,Paris,Ile-de-France,78951,Germany,Retail,Europe,26-35,0.4,Wire Transfer
C00247,Cameron,Garcia,cameron.garcia28@example.com,3705237613,17-01-2023,4232 Oak Rd,San Francisco,NSW,83071,Australia,Enterprise,Asia-Pacific,36-50,2.8,Credit Card
C00061,Pat,Smith,pat.smith61@example.com,6.16E+11,26-01-2023,8553 Oak Rd,Toronto,CA,96363,Australia,Enterprise,Asia-Pacific,36-50,2.8,COD
C00095,Jordan,Smith,jordan.smith54@example.com,5.56E+11,01-04-2021,6663 Oak Rd,Toronto,Karnataka,99783,Brazil,Enthusiast,South America,36-50,4.6,PayPal
C00194,Pat,Taylor,pat.taylor98@example.com,6019042442,15-06-2019,6290 Main St,San Francisco,Ile-de-France,72573,Japan,Enterprise,Asia-Pacific,50+,6.4,Wire Transfer
C00141,Lee,Anderson,lee.anderson87@example.com,3534753843,15-07-2025,1926 1st Ave,London,Bavaria,50026,United Kingdom,Retail,Europe,50+,0.3,Wire Transfer
C00241,Lee,Taylor,lee.taylor46@example.com,8.18E+11,13-10-2020,1255 Market St,Munich,ON,54825,Japan,Enthusiast,Asia-Pacific,50+,5.1,PayPal
C00153,Jordan,Brown,jordan.brown4@example.com,6977525103,31-03-2025,3931 Pine St,Sydney,Karnataka,,China,Retail,Asia-Pacific,18-25,0.6,PayPal
C00278,Casey,Miller,casey.miller87@example.com,5273463502,13-10-2022,2168 1st Ave,Munich,Guangdong,81071,India,Retail,Asia-Pacific,26-35,3.1,Wire Transfer
C00136,Sam,Anderson,,2848792488,13-02-2018,9152 Market St,Shenzhen,Tokyo,77999,Australia,Enterprise,Asia-Pacific,50+,7.7,Wire Transfer
C00082,Jesse,Anderson,jesse.anderson68@example.com,4.99E+11,31-08-2020,7499 Main St,Bengaluru,ON,91633,Germany,Enthusiast,Europe,26-35,5.2,PayPal
C00125,Riley,Johnson,riley.johnson46@example.com,8709192840,20-11-2018,4924 Tech Park,Bengaluru,CA,39603,Japan,Enterprise,Asia-Pacific,26-35,7,Wire Transfer
C00252,Drew,Rodriguez,drew.rodriguez90@example.com,7057118480,28-01-2025,8755 Oak Rd,London,ON,93858,Brazil,Enterprise,South America,36-50,0.8,Credit Card
C00294,Pat,Martinez,pat.martinez46@example.com,4.43E+11,21-10-2021,9364 Market St,Sydney,Bavaria,,United Kingdom,Enthusiast,Europe,18-25,4,Credit Card
C00014,Sam,Anderson,sam.anderson11@example.com,1707092113,28-07-2025,9343 1st Ave,Shenzhen,Guangdong,,France,Retail,Europe,50+,0.3,PayPal
C00097,Taylor,Garcia,taylor.garcia79@example.com,19863679315,03-09-2021,8173 Market St,Toronto,ON,30885,United States,Retail,North America,36-50,4.2,COD
C00058,Kim,Taylor,,9730449971,26-02-2022,1637 Tech Park,London,Ile-de-France,57537,Australia,Enthusiast,Asia-Pacific,36-50,3.7,PayPal
C00267,Lee,Hernandez,,4.41E+11,11-03-2021,4955 Main St,Sao Paulo,Tokyo,,United Kingdom,Retail,Europe,50+,4.6,PayPal
C00046,Riley,Garcia,riley.garcia15@example.com,9.18E+11,04-08-2023,7915 Pine St,Tokyo,ON,64459,India,Enthusiast,Asia-Pacific,26-35,2.2,COD
C00222,Chris,Johnson,chris.johnson71@example.com,13972130159,23-10-2020,5430 Oak Rd,Munich,Tokyo,73857,United States,Enthusiast,North America,36-50,5,COD
C00104,Cameron,Brown,cameron.brown63@example.com,7355707297,14-04-2024,9405 Tech Park,Paris,NSW,25974,Brazil,Enterprise,South America,26-35,1.5,COD
C00037,Chris,Brown,,5211261115,06-03-2020,2083 Oak Rd,San Francisco,CA,80010,China,Enthusiast,Asia-Pacific,18-25,5.7,Credit Card
C00296,Alex,Hernandez,alex.hernandez68@example.com,8625857078,10-08-2019,8466 Tech Park,Munich,Tokyo,,Japan,Enterprise,Asia-Pacific,26-35,6.2,Wire Transfer
C00021,Pat,Garcia,pat.garcia87@example.com,5033992825,18-04-2019,636 Main St,Shenzhen,NSW,44795,Brazil,Retail,South America,18-25,6.5,Credit Card
C00273,Riley,Miller,riley.miller30@example.com,8014823555,18-12-2018,2429 Oak Rd,San Francisco,London,91396,Canada,Retail,North America,26-35,6.9,Wire Transfer
C00226,Jordan,Davis,jordan.davisjr18@example.com,8.63E+11,04-06-2023,1039 Oak Rd,London,Tokyo,40375,China,Retail,Asia-Pacific,36-50,2.4,Credit Card
C00076,Cameron,Garcia,cameron.garcia75@example.com,4584177421,13-06-2019,5391 1st Ave,Paris,Karnataka,59372,China,Retail,Asia-Pacific,36-50,6.4,Wire Transfer
C00235,Robin,Anderson,robin.anderson62@example.com,4796728925,05-11-2020,2272 Tech Park,Bengaluru,Tokyo,62183,Japan,Enterprise,Asia-Pacific,18-25,5,Credit Card
C00286,Riley,Davis,riley.davis85@example.com,2669893369,03-01-2020,4741 Tech Park,Munich,Karnataka,68491,Germany,Retail,Europe,50+,5.8,COD
C00150,Robin,Garcia,robin.garcia93@example.com,5397712494,25-01-2019,9736 1st Ave,Paris,ON,27393,Germany,Enthusiast,Europe,18-25,6.8,PayPal
C00220,Cameron,Anderson,cameron.anderson4@example.com,16464688734,13-07-2019,4842 Tech Park,Munich,SP,,Canada,Enthusiast,North America,18-25,6.3,Credit Card
C00272,Lee,Taylor,lee.taylor56@example.com,3473979489,06-04-2019,5654 Market St,San Francisco,SP,52039,France,Enthusiast,Europe,26-35,6.6,Wire Transfer
C00003,Sam,Thomas,sam.thomas81@example.com,3479708607,10-12-2018,1317 1st Ave,Bengaluru,NSW,47930,Australia,Enterprise,Asia-Pacific,26-35,6.9,COD
C00199,Chris,Anderson,,8316205130,24-04-2021,7885 Oak Rd,Tokyo,CA,,France,Retail,Europe,18-25,4.5,Credit Card
C00214,Riley,Lee,riley.lee17@example.com,6989665178,24-01-2018,5295 Market St,San Francisco,Guangdong,30146,United States,Retail,North America,36-50,7.8,Credit Card
C00007,Taylor,Taylor,taylor.taylor59@example.com,4.48E+11,13-08-2023,4899 Tech Park,Paris,Guangdong,91959,United Kingdom,Retail,Europe,26-35,2.2,COD
C00206,Pat,Johnson,pat.johnson72@example.com,19451935990,14-09-2023,5963 Main St,Tokyo,ON,54676,United States,Enterprise,North America,50+,2.1,Credit Card
C00129,Drew,Brown,drew.brown49@example.com,6.19E+11,06-10-2020,2537 Tech Park,Sydney,London,93086,Australia,Enthusiast,Asia-Pacific,26-35,5.1,PayPal
C00274,Taylor,Garcia,taylor.garciajr97@example.com,7652045572,26-12-2024,6180 Market St,Paris,CA,12410,France,Enthusiast,Europe,26-35,0.8,Credit Card
C00078,Pat,Martin,pat.martin89@example.com,8385481715,10-08-2022,4678 Tech Park,Toronto,Tokyo,,Australia,Retail,Asia-Pacific,50+,3.2,PayPal
C00114,Sam,Martin,sam.martin99@example.com,8847567887,14-03-2022,6194 Pine St,Bengaluru,Ile-de-France,,Canada,Enthusiast,North America,18-25,3.6,PayPal
C00066,Jamie,Anderson,,3.37E+11,29-04-2018,5761 Main St,Munich,Bavaria,54541,France,Enthusiast,Europe,50+,7.5,COD
C00184,Jamie,Davis,jamie.davis43@example.com,1508638785,05-01-2021,4975 Oak Rd,Sao Paulo,ON,,Australia,Enterprise,Asia-Pacific,18-25,4.8,Credit Card
C00152,Alex,Anderson,alex.anderson53@example.com,8.12E+11,28-07-2019,5162 1st Ave,Tokyo,SP,66280,Japan,Enterprise,Asia-Pacific,18-25,6.3,COD
C00281,Morgan,Brown,morgan.brown61@example.com,6959096557,25-04-2023,6704 Main St,Sao Paulo,NSW,14224,Canada,Enterprise,North America,18-25,2.5,Credit Card
C00161,Morgan,Rodriguez,morgan.rodriguez32@example.com,1065191391,12-08-2020,5498 Main St,Sydney,SP,11257,Japan,Enterprise,Asia-Pacific,50+,5.2,Credit Card
C00047,Casey,Davis,casey.davis54@example.com,7475684019,11-01-2018,8032 1st Ave,Toronto,Ile-de-France,96499,Germany,Retail,Europe,18-25,7.8,Wire Transfer
C00191,Lee,Thomas,lee.thomas88@example.com,8.16E+11,28-11-2019,7723 1st Ave,Sao Paulo,Ile-de-France,22793,Japan,Enterprise,Asia-Pacific,36-50,5.9,Credit Card
C00075,Morgan,Thomas,morgan.thomas37@example.com,3.39E+11,12-08-2025,5411 Main St,Paris,NSW,18639,France,Enthusiast,Europe,50+,0.2,COD
C00093,Robin,Lee,robin.lee56@example.com,8.70E+11,19-09-2019,3704 Oak Rd,Paris,SP,,China,Retail,Asia-Pacific,36-50,6.1,PayPal
C00244,Avery,Garcia,avery.garcia62@example.com,4.96E+11,12-09-2025,7547 Oak Rd,San Francisco,CA,77922,Germany,Enthusiast,Europe,18-25,0.1,Credit Card
C00200,Alex,Taylor,alex.taylor12@example.com,8.68E+11,14-11-2020,4337 Pine St,San Francisco,Karnataka,,China,Enthusiast,Asia-Pacific,26-35,5,Wire Transfer
C00266,Lee,Martinez,lee.martinez41@example.com,8923587668,16-08-2022,3953 Market St,Paris,Tokyo,89745,China,Enthusiast,Asia-Pacific,18-25,3.2,COD
C00088,Riley,Thomas,riley.thomas82@example.com,4.42E+11,28-01-2022,2349 Market St,Toronto,CA,14081,United Kingdom,Enterprise,Europe,36-50,3.8,Credit Card
C00240,Jamie,Martin,jamie.martin73@example.com,5.59E+11,23-02-2023,7906 Main St,Sao Paulo,Karnataka,,Brazil,Enterprise,South America,36-50,2.7,COD
C00144,Riley,Hernandez,riley.hernandez15@example.com,8382963909,16-02-2024,4065 Oak Rd,San Francisco,ON,95678,Canada,Retail,North America,50+,1.7,Wire Transfer
C00024,Cameron,Davis,cameron.davissr84@example.com,7292076361,17-12-2022,1399 Oak Rd,Paris,Guangdong,32241,Japan,Retail,Asia-Pacific,26-35,2.9,Wire Transfer
C00011,Drew,Brown,drew.brown46@example.com,8.16E+11,21-07-2025,1800 1st Ave,Tokyo,Tokyo,54473,Japan,Enterprise,Asia-Pacific,50+,0.3,COD
C00163,Taylor,Martinez,taylor.martinez85@example.com,3423985276,14-07-2021,5355 Oak Rd,Toronto,SP,,India,Enthusiast,Asia-Pacific,36-50,4.3,Credit Card
C00033,Cameron,Moore,cameron.moore55@example.com,9886101513,06-04-2025,1739 Pine St,London,ON,,China,Retail,Asia-Pacific,18-25,0.6,PayPal
C00137,Jesse,Miller,jesse.miller4@example.com,8.64E+11,18-12-2018,2331 Oak Rd,Sao Paulo,London,,China,Enterprise,Asia-Pacific,26-35,6.9,Wire Transfer
C00084,Alex,Davis,,4209700340,02-01-2022,1708 Market St,London,Bavaria,92346,Australia,Enterprise,Asia-Pacific,18-25,3.8,Credit Card
C00156,Casey,Martinez,casey.martinez31@example.com,9.14E+11,21-04-2019,2887 Main St,San Francisco,Bavaria,96252,India,Enterprise,Asia-Pacific,18-25,6.5,Credit Card
C00127,Drew,Garcia,drew.Garcia41@gmail.com,3.33E+11,20-06-2022,6385 Tech Park,Paris,London,84277,France,Enthusiast,Europe,26-35,3.4,PayPal
C00196,Cameron,Garcia,cameron.garcia18@example.com,7400268709,11-02-2020,323 1st Ave,Tokyo,Bavaria,,France,Enterprise,Europe,50+,5.7,Wire Transfer
C00285,Jesse,Smith,jesse.smith42@example.com,8358503024,01-09-2019,1407 Market St,Sydney,Ile-de-France,57571,Japan,Enterprise,Asia-Pacific,18-25,6.2,Wire Transfer
C00105,Lee,Moore,lee.moore92@example.com,4.95E+11,17-05-2023,4460 1st Ave,Bengaluru,Guangdong,83664,Germany,Enterprise,Europe,36-50,2.5,Credit Card
C00154,Morgan,Rodriguez,,5861829469,17-05-2024,1205 Main St,Shenzhen,Karnataka,71736,United States,Enterprise,North America,18-25,1.5,Credit Card
C00227,Sam,Taylor,sam.taylor6@example.com,4.48E+11,06-11-2023,8928 Market St,Munich,NSW,85842,United Kingdom,Retail,Europe,26-35,2,PayPal
C00026,Alex,Martin,alex.martin90@example.com,9.17E+11,13-05-2019,9765 Oak Rd,Toronto,Guangdong,83259,India,Retail,Asia-Pacific,26-35,6.5,PayPal
C00197,Chris,Thomas,chris.thomas99@example.com,17081492771,01-05-2025,6240 Main St,Paris,SP,68237,United States,Enterprise,North America,26-35,0.5,Wire Transfer
C00065,Robin,Moore,,2510308881,25-06-2024,5746 Market St,London,Karnataka,24184,United States,Enthusiast,North America,50+,1.4,COD
C00016,Taylor,Johnson,,4.94E+11,09-10-2019,8676 Main St,Paris,SP,95717,Germany,Retail,Europe,18-25,6.1,Wire Transfer
C00110,Jamie,Davis,jamie.davis2@example.com,8102515984,08-10-2025,6652 Tech Park,Paris,SP,30934,United Kingdom,Enterprise,Europe,50+,0.1,Credit Card
C00027,Avery,Davis,avery.davis34@example.com,9607525543,06-11-2023,3851 Oak Rd,London,London,47450,Germany,Retail,Europe,50+,2,Wire Transfer
C00077,Kim,Martinez,,3088517710,16-07-2020,8327 Market St,Paris,CA,23256,Germany,Retail,Europe,26-35,5.3,COD
C00044,Jordan,Rodriguez,jordan.rodriguez89@example.com,9.18E+11,03-03-2024,5306 Main St,Sydney,Ile-de-France,43082,India,Enthusiast,Asia-Pacific,26-35,1.7,PayPal
C00050,Pat,Moore,pat.moore63@example.com,4.47E+11,29-01-2025,7120 Main St,Bengaluru,ON,21846,United Kingdom,Enterprise,Europe,50+,0.8,COD
C00300,Robin,Garcia,robin.garcia98@example.com,3.32E+11,03-02-2019,7719 1st Ave,Tokyo,Bavaria,71000,France,Enterprise,Europe,18-25,6.7,COD
C00031,Drew,Smith,drew.smith84@example.com,4.49E+11,27-03-2020,1884 Market St,Tokyo,ON,72070,United Kingdom,Enthusiast,Europe,36-50,5.6,COD
C00122,Pat,Davis,pat.davis75@example.com,12564291551,13-09-2021,5540 Oak Rd,Toronto,ON,82173,United States,Enthusiast,North America,50+,4.1,PayPal
C00116,Jamie,Brown,jamie.brown79@example.com,9.13E+11,18-02-2019,4019 Tech Park,San Francisco,NSW,16380,India,Enterprise,Asia-Pacific,18-25,6.7,COD
C00287,Casey,Brown,CASEY.BrownEsq64@gmail.com,3227028794,02-02-2023,8977 Oak Rd,Shenzhen,Ile-de-France,42075,Canada,Enterprise,North America,26-35,2.7,COD
C00217,Taylor,Davis,taylor.davis48@example.com,11445973336,22-04-2025,2752 Market St,Paris,CA,,United States,Enthusiast,North America,26-35,0.5,COD
C00265,Taylor,Thomas,taylor.thomas81@example.com,6718677802,09-03-2019,7007 Main St,Munich,Bavaria,97194,Japan,Retail,Asia-Pacific,18-25,6.7,Credit Card
C00210,Morgan,Garcia,morgan.garcia53@example.com,1933479178,08-05-2020,2183 Tech Park,Munich,Ile-de-France,98129,Brazil,Retail,South America,36-50,5.5,COD
C00002,Kim,Brown,kim.brown55@example.com,2193448329,31-05-2020,5891 Oak Rd,Shenzhen,SP,22676,United States,Enthusiast,North America,26-35,5.4,PayPal
C00023,Kim,Johnson,kim.johnson93@example.com,7473041886,24-06-2025,3153 Pine St,Sydney,Bavaria,26683,China,Retail,Asia-Pacific,26-35,0.4,COD
C00008,Chris,Lee,chris.lee63@example.com,3.32E+11,09-07-2020,1300 Main St,Toronto,Karnataka,,France,Enthusiast,Europe,26-35,5.3,COD
C00142,Avery,Davis,avery.davis69@example.com,6682709022,29-03-2021,888 Oak Rd,San Francisco,ON,69113,Australia,Retail,Asia-Pacific,18-25,4.6,PayPal
C00087,Drew,Thomas,drew.thomas55@example.com,3.35E+11,13-02-2024,5031 Pine St,Shenzhen,NSW,48750,France,Retail,Europe,50+,1.7,COD
C00242,Pat,Miller,,6108544271,19-08-2020,4101 Market St,London,Bavaria,36577,Germany,Enterprise,Europe,26-35,5.2,PayPal
C00216,Robin,Garcia,robin.garcia97@example.com,3.32E+11,31-12-2022,4004 Main St,London,NSW,,France,Enterprise,Europe,50+,2.8,COD
C00069,Sam,Brown,sam.brown99@example.com,8823615742,09-05-2021,2888 1st Ave,Sydney,Ile-de-France,66446,United States,Retail,North America,36-50,4.5,PayPal
C00051,Riley,Thomas,riley.thomassr19@example.com,6435213950,28-11-2019,3955 Pine St,Shenzhen,Bavaria,99539,United States,Retail,North America,26-35,5.9,COD
C00157,Alex,Lee,alex.lee22@example.com,4807122420,01-05-2018,9457 Tech Park,Bengaluru,ON,44465,France,Enterprise,Europe,26-35,7.5,COD
C00253,Morgan,Hernandez,morgan.hernandez1@example.com,4523938687,01-01-2024,7826 Oak Rd,San Francisco,NSW,,Australia,Enterprise,Asia-Pacific,36-50,1.8,Credit Card
C00255,Kim,Brown,kim.brown58@example.com,3113106808,08-06-2021,372 1st Ave,Bengaluru,SP,80119,Brazil,Enterprise,South America,26-35,4.4,Credit Card
C00277,Riley,Smith,riley.smith65@example.com,4487053308,07-01-2025,492 Market St,Sao Paulo,Tokyo,,Brazil,Enthusiast,South America,50+,0.8,COD
C00179,Alex,Brown,alex.brown51@example.com,9.18E+11,09-01-2019,6062 1st Ave,Toronto,CA,59996,India,Retail,Asia-Pacific,18-25,6.8,COD
C00282,Morgan,Thomas,morgan.thomas57@example.com,8.20E+11,07-10-2020,5136 Pine St,Shenzhen,Guangdong,59856,Japan,Enterprise,Asia-Pacific,50+,5.1,Wire Transfer
C00238,Avery,Martinez,avery.martinez21@example.com,13828987544,17-12-2021,1134 Main St,Paris,SP,12014,United States,Retail,North America,18-25,3.9,PayPal
C00072,Avery,Brown,avery.brown26@example.com,7162562234,27-12-2019,9504 Pine St,Shenzhen,Guangdong,83889,Germany,Enthusiast,Europe,18-25,5.8,Wire Transfer
C00130,Robin,Johnson,robin.johnson17@example.com,12915418353,31-03-2024,9090 Main St,Shenzhen,Guangdong,56388,Canada,Enthusiast,North America,50+,1.6,Credit Card
C00145,Jamie,Miller,jamie.miller95@example.com,2838963536,28-11-2024,982 Market St,London,Ile-de-France,37124,India,Enterprise,Asia-Pacific,50+,0.9,Credit Card
C00134,Jamie,Moore,jamie.moore24@example.com,8.68E+11,01-12-2022,8190 1st Ave,Sao Paulo,Tokyo,63627,China,Enthusiast,Asia-Pacific,50+,2.9,Credit Card
C00204,Morgan,Taylor,morgan.taylor32@example.com,8.68E+11,01-09-2019,904 Main St,Munich,Ile-de-France,,China,Retail,Asia-Pacific,50+,6.2,Credit Card
C00256,Jamie,Lee,Jamie.Lee28@gmail.com,7099897373,04-08-2023,1324 1st Ave,San Francisco,SP,53286,Japan,Enterprise,Asia-Pacific,36-50,2.2,COD
C00073,Pat,Moore,pat.moore39@example.com,3540128512,12-12-2021,6051 Oak Rd,Bengaluru,Karnataka,17456,Canada,Retail,North America,26-35,3.9,Credit Card
C00236,Jesse,Hernandez,jesse.hernandez71@example.com,8.13E+11,09-01-2019,1059 Oak Rd,Tokyo,London,21552,Japan,Retail,Asia-Pacific,18-25,6.8,COD
C00038,Cameron,Thomas,Cameron.Thomas37@gmail.com,15516716097,26-01-2020,1879 Main St,Sydney,ON,,Canada,Enthusiast,North America,50+,5.8,COD
